03.01.00 00:01,3.87,3.95,3.61,3.66,125185200
03.01.00 00:02,3.71,3.95,3.57,3.71,191475200
03.01.00 00:03,3.79,3.82,3.32,3.39,188633200
03.01.00 00:04,3.45,3.61,3.41,3.54,112935200
03.01.00 00:05,3.64,3.65,3.38,3.49,123037600
03.01.00 00:06,3.43,3.55,3.23,3.31,108351600
03.01.00 00:07,3.39,3.41,3.09,3.11,241858400
03.01.00 00:08,3.37,3.53,3.3,3.46,249424000
03.01.00 00:09,3.57,3.65,3.55,3.59,95804800
03.01.00 00:10,3.61,3.79,3.59,3.71,108486000
03.01.00 00:11,3.77,3.88,3.69,3.81,140991200
03.01.00 00:12,4.12,4.34,4.04,4.05,454434400
03.01.00 00:13,4.08,4.08,3.94,3.98,120677200
03.01.00 00:14,3.87,4.03,3.75,3.79,107094400
03.01.00 00:15,3.75,4.04,3.66,4.01,122603600
03.01.00 00:16,3.93,4.08,3.91,3.94,89908000
03.01.00 00:17,3.89,4.04,3.82,3.93,81849600
03.01.00 00:18,3.86,3.96,3.59,3.63,103026000
03.01.00 00:19,3.61,3.71,3.38,3.71,170086000
03.01.00 00:20,3.71,3.75,3.57,3.58,75913600
03.01.00 00:21,3.6,3.65,3.46,3.53,115178000
03.01.00 00:22,3.58,3.72,3.58,3.69,116964400
03.01.00 00:23,3.71,3.93,3.7,3.86,103810000
03.01.00 00:24,3.86,4.09,3.78,4.07,107195200
03.01.00 00:25,4.07,4.15,3.97,4.1,100872800
03.01.00 00:26,4.08,4.18,4.01,4.02,72906400
03.01.00 00:27,4.03,4.07,3.9,4.05,74869200
03.01.00 00:28,4.06,4.08,3.87,3.88,51360400
03.01.00 00:29,3.9,4.19,3.88,4.14,88180400
03.01.00 00:30,4.12,4.28,4.11,4.25,119537600
03.01.00 00:31,4.21,4.22,4,4.08,91532000
03.01.00 00:32,4.11,4.14,4.04,4.1,70943600
03.01.00 00:33,4.09,4.12,3.92,3.97,56014000
03.01.00 00:34,3.93,4.18,3.81,4.06,104378400
03.01.00 00:35,4.04,4.25,3.96,4.15,113304800
03.01.00 00:36,4.19,4.25,3.99,4.11,92688400
03.01.00 00:37,4.1,4.18,3.93,3.94,59959200
03.01.00 00:38,3.93,4.11,3.87,4.04,78682800
03.01.00 00:39,4.06,4.19,4.02,4.09,88124400
03.01.00 00:40,0,4.72,4.23,4.65,267341200
03.01.00 00:41,0,4.57,4.3,4.36,76689200
03.01.00 00:42,0,4.58,4.29,4.57,79464000
03.01.00 00:43,0,4.61,4.46,4.49,51766400
03.01.00 00:44,4.52,4.55,4.33,4.39,66273200
03.01.00 00:45,4.39,4.43,4.23,4.36,67079600
03.01.00 00:46,4.32,4.46,4.22,4.37,66460800
03.01.00 00:47,4.35,4.57,4.32,4.49,61642000
03.01.00 00:48,0,4.52,4.27,4.33,74502400
03.01.00 00:49,4.33,4.44,4.07,4.08,105168000
